reviewId,userName,content,score,at
600c2dea-beaa-41fe-b26c-e8e0989972ae,Liemcyyy Jewel Mcdonie,gaje bet ni apk promo pengguna baru tiba tiba ilang udah tinggal co malah gangguan giliran mau co lagi promo ilang semua termasuk voucher gratis ongkirnya kalo ga niat ngasi promo ga usah kebanyakan embel embel promo pengguna baru apk tomlol,1,2025-09-27 12:44:36
469084ae-2d87-479c-8044-3de2b6c07468,Apri Riasta,"beli ,bayar mudah prosesnya..moga datang dengan slamat",5,2025-09-27 12:37:15
e65446f9-c0b1-47ef-8c54-e60b1234cf4a,BANGSAT,"SAYA SUDAH KEHILANGAN BARANG RETURN YANG BERBELANJA DI APLIKASI TOKOPEDIA INI. SAYA SUDAH KEHILANGAN BARANG DARI TANGGAL 14 SEPTEMBER 2025, DAN SAMPAI SAAT INI DANA SAYA TIDAK KUNJUNG DI KEMBALIKAN OLEH PIHAK TOKOPEDIA, HANYA BERJANJI WAKTU DAN TANGGAL, TAPI KENYATAAN NYA TIDAK TEPAT. APLIKASU BUSUK YANG SUDAH BERSEKONGKOL DENGAN MALING YAITU EKPEDISI J&T. DAN MEREKSA SEMUA TIDAK BERTANGGUNG JAWAB. SUDAH JERAH PAKAI APLIKASI MALING SEPERTI INI. TIDAK AKAN LAGI MEMAKAI APLIKASI MALING SEPERTI IN",1,2025-09-27 11:59:40
1e73698d-efad-4252-b67e-c2972e65545f,Tatang Supriyatna,mantep,5,2025-09-27 11:40:47
d4a25c36-fe6f-4dc7-a5ea-5d2b58423a23,Mikasa 123,Kerjasama kurir yo mbok pikir2 dulu yg sesuai lokasi kebanyakan. Dlu JNE masih oke. eh skrg gnti Si Cepat lama amat nyampe barang,1,2025-09-27 11:18:37
dba8f721-89bc-45c4-b562-5b7235fa438e,Sartono Kebakkramat,mudah,3,2025-09-27 11:17:30
249d6a4b-1b78-4b9c-8d38-7be4f1c767c5,Dede Jamaludin,ga bisa di buka,1,2025-09-27 11:15:57
6a8c6fd7-184c-4572-96a0-127870355db7,Khotib Aja,kenapa aplikasi susah dibuka,5,2025-09-27 11:06:11
8bb94f91-e10f-40fe-8026-edd90bbbdb36,OLERMAN SIHOTANG,"data pembeli tidak terjaga, saya tertipu oleh toko penjual minyak goreng dgn harga murah. toko/penipu atas nama toko minta ganti kurir. cara penipu : mengirimkan link penggantian kurir. hati2 ya semua, mungkin tokopedia tidak salah atau tidak tau modus penipuan ini. uang di gopay digunakan penipu utk membeli pulsa xl 3x dengan total 750 rb rupiah.",1,2025-09-27 11:03:04
3f292aeb-fcbf-41cb-80f0-35cb2d5af52c,Amburadul Channel,oke dehhh..,5,2025-09-27 10:49:49
96ef34d4-26e3-4442-98a3-1846112df50c,RIZKY BUDI HASAN,jelek custemer chat lemot gk dibalas,1,2025-09-27 10:47:49
281d4d73-94cc-432f-b203-323e2feb9af5,priyatna bonong,"Sekarang jadi susah lihat pesanan sudah proses atau belum, karena begitu selesai bayar langsung keterangan diproses. Padahal transaksi tidak direspon sama penjualnya, hingga batal otomatis. Chat dengan penjual sepertinya tidak ada urgensinya, sehingga penjual abai dengan pertanyaan pembeli. Penjual sedang online atau tidak, sekarang tidak terlihat. Sehingga menyulitkan untuk pesanan cepat. Laporan kendala (laporan penjual bermasalah) tidak ada report via email atau yg lainnya.",2,2025-09-27 10:21:47
891fe2e6-1ebb-4b59-bc12-89a3c4829def,Wiried Wurianto Agustin,tokopedia care dungu tidak lihat permasalan komplain awas banyak akun penipu di tokopedia,1,2025-09-27 09:52:11
58d0b0a8-b02c-41ca-9a91-e573b2f2a5f6,Erwin ewrin18,stop kerja sama dengan j&t kandanghaur kurirnya ke binatang,1,2025-09-27 09:47:09
cd69c4cf-747a-459b-988e-6d257598c82f,Beny Pamungkas,rentenir ini suka meras paylaternya,1,2025-09-27 09:15:26
fe5977e4-39f0-4d69-8d40-1025efe3c3e2,Dodi Saputra,perbanyak promo2.kualitas barang Tokopedia juga bagus2....,5,2025-09-27 09:06:02
7a02496a-96cf-4548-8833-949173cb7c3f,Dede Rusmiyati,fast,5,2025-09-27 08:59:40
369efa8d-fa51-4c4f-921c-4ca17096f918,Ina Indartini,"awalnya agak susah bwt seumuran lansia, tpi setlh dicoba bbrp kali akhirnya mengerti caranya/step-step nya. mgkin bs lbh disederhanakan lagi.",4,2025-09-27 08:42:51
4ea13d21-a6bc-4d3a-b1ff-77ad1fc2fb19,hasriman hakim,bagus,5,2025-09-27 08:22:45
0bc3053a-5c56-46ab-9f8f-29f64d41f8a7,sur yanto,"Penjual yang membatalkan pembelian dengan alasan salah harga,Barang habis ,atau batal otomatis by sistem.Di kenakan denda / Cashback buat pembelinya( fitur batal otomatis di hilangkan saja sebagian penjual memproses pembelian lama dan ujung ujungnya batal otomatis.padahal kami pembeli sudah lama menunggu .) sudah mulai tidak yaman belanja di tokopedia - Complain yang lama Ekpedisi yang tidak pikup pesanan Toko yang tidak mau respon pas barang di pesan Toko yang menipu dengan alasan Harga discon",3,2025-09-27 08:19:44
694ae9c3-df12-4cde-bd8d-724842cc9601,Duitbae Bae,sangat aneh tokopedia kemaren saya ketipu beli minyak 1 dus yg datang sofcase hape 😡👊 udah lapor via customer service tokped jawaban gak memuaskan akhirnya minta retur pengembalian dana dan minta penjual ditindak‼️ tapi toko penipu di biarkan beroprasi 🤦🤦 tak ada opsi lapor penjual juga ya walhasil tokped miara penipu entah udah berapa ratus orang yg kena tipu di toko itu gak abis pikir 🤦🤦🤦,1,2025-09-27 07:37:50
5d130021-efc3-4d50-a30c-2ec4ec5f8090,Asary49,belum terima paket tp sudah terkonfirmasi diterima..dan akhirnya barang pun hilang tak kunjung datang.. di chat yg bales mesin yy jawabnnya ga jelas.,1,2025-09-27 07:33:22
b033eac9-d2c2-4be1-9ff0-adf29c77f802,Sahabat Galon Channel,mantaffff bingittt👍,5,2025-09-27 06:59:13
256aacf9-60ed-4a79-8cf9-c4c57e0fdd74,MARYANTA,"sekarang akun keluar sendiri ga bisa masuk, ada perintah klik butuh bantuan tapi ga bisa juga karena menu itu eror, bagaimana mau belanja masuk aja g bisa",2,2025-09-27 06:58:05
21e0d375-8946-428c-bd73-44a865d39583,Rudi Susanto,toko pedia keren,5,2025-09-27 06:41:39
3605f771-8cf0-4625-b9fe-21f8de4093df,azmi irsyad,keren,5,2025-09-27 03:51:41
a5aaafa3-7c64-46d4-8364-5561a61f5331,mohammad niam,nice,5,2025-09-27 02:59:51
0ac6f2aa-554c-4996-b943-b4be9efad08b,Ninknaura,"Dibuat kecewa oleh aplikasi ini ,benar2 kkecewa",1,2025-09-27 02:32:47
ca3f6783-87d4-4990-93f4-988cad571ee2,insiana rico,"sangat buruk, yg dagang banyak penipu, barang yg dijual tidak ada yg sesuai deskripsi. TokopediaCare jg giliran diajukan komplain dan pengembalian barang tidak ada respon. di aplikasi menunggu pick-up tp g' ada yg respon penjemputan barang. sangat tidak memungkinkan belanja di aplikasi ini",1,2025-09-27 02:32:46
ed8f9f75-28cc-4920-816e-595d78371a85,Kiki Ghazali,"Kirain udah bagus lagi aplikasinya udah 1 tahun lebih beralih ke Shopee, coba beli 2 barang ditokoped karena buat nyelesaiin tugas promo 800 rb, ternyata dibohongin gak dapet apa² padahal ku kira bisa buat buat promo beli HP. Gak jadi lah pke ini aplikasi gak jelas",1,2025-09-27 01:18:33
c56403ed-9d7f-4dfb-b0d5-4054762c7369,ccheeseyes,"apps sering error akhir akhir ini, bikin susah checkout. mohon segera di perbaiki supaya pengalaman belanja makin nyaman",3,2025-09-27 01:17:47
97559a80-e600-4793-8442-81a0b90957fb,Willyi Hezzel,"sering error ya, kadang saldo bonus terpotong tapi karena error pesanan belum ter-co.",1,2025-09-27 00:50:57
7e8fd1cb-2c68-4fae-a2cd-04e277548051,Mr Malik,makin lama makin aneh org bli barang harga 233000 trus di batal kan sistem tapi yg di balikin cuman 170000 tanpa ada pemberitahuan atau ung kepotong buat apa aja heran yg di tiktok bagus malah aplikasi aslinya gak jelas,1,2025-09-27 00:49:59
73d2afe9-c97b-4020-934d-80dbe41a9975,Khan Khan,ini penjual pada bisu ato gimana.. gak ada satupun yang responsif.. pesan centang 2 tapi gk di baca berminggu minggu.. gak jelas masih jualan atau gak.. saran aja.. kalo udah gak aktif jualan mending nonton aktifin penjual gini.. bikin lama nyari² barang..,2,2025-09-27 00:47:18
971b9a12-0b29-4a6e-b33f-52aca1c3de68,Iwan Rismawan,G bisaa d buka aplikasi nya knapa,5,2025-09-27 00:43:42
b4831b73-f290-40ec-962d-bf3c00aa772a,Tachibana Rui,"pelayanan buruk ga nyaman sekali, mau tutup akun aja ruwet!!!, loading lama!!!",1,2025-09-27 00:42:55
4b8d8641-0f51-4d20-8ca7-729b8b145908,Riyanji,mantap,5,2025-09-27 00:17:09
c3cbf52e-009a-4c1c-baf2-23b65b9cdab8,Sugi Anto,aplikasi nya udh bagus tpi saya udh belanja 1 item kok kupon yg 250 ribu nya menghilang dan g ada padahal saya mau gunakan kuponya cukup kecewa,5,2025-09-27 00:00:22
ad254ca7-2760-43c8-a168-e6ca7535be5b,Beni Yolanda,blm pernah coba di aplikasi Tokopedia apa saja filtur nya,5,2025-09-26 23:19:25
d7a0eeb5-4a16-4b33-b050-6920e8f61fd3,kelly heru,saya isi saldo emoney transaksi berhasil tapi saldo tidak masuk..saya mencari solusi tapi tidak ada jawaban yangbpasti..,1,2025-09-26 22:57:10
0b8f782f-a8a5-4342-9a6b-f3a9c6a08445,Akuindo5,Menidng jangan belanja lewat tokppedia deh.. Penjual kirim barang rusak... Dia malah lindungi dengan alasan tidak ada video unboxing.. Saya sudah pake tokopedia lama... Saat nya beralih ke aplikasi orange... Silahkan makan uang saya 1 jt itu...,1,2025-09-26 22:53:55
0aaaaa2e-5206-48df-b490-570d4f5b997d,Andreaz Hafiedz,"hati2 isinya mayoritas seller penipu, aplikasi banyak eror sangat tdk layak pakai, sdh mau bangkrut",1,2025-09-26 22:45:37
64c0b3de-eeef-4eae-ba82-908a84340748,Fb Old,makin sini makin parah aja ku tangok,1,2025-09-26 22:34:07
520cc39d-aad2-477a-b76c-28ec76a52640,Sanjaya 9191,sangat puas dgn pelayanan toko pedia,5,2025-09-26 22:26:13
38a2d4e9-fbc7-4e05-bfed-b7544c2db0c0,Fahmi Izzulhaq,"reture pesanan, uang saya tidak di kembalikan. tidak ada solusi sama sekali,👎",1,2025-09-26 22:07:52
8e788415-e92b-417c-abbb-4a7692fa57bf,Rifasa Ahmad,"paket saya tidak datang-datang sudah bayar loh,lemot,mau ajukan komplain malah error",1,2025-09-26 22:07:25
c817394a-35d3-40fc-98af-20ff06844832,TONI OTO,"Dulu si orange yg berat, skrg kebalik si ijo yg aplikasinya tambah berat. Dulu pencarian nya tepat & akurat, skrg qta nyari apa yg keluar apa. Nyari hp yg keluar sepatu, misal jg nyari poco x7, yg keluar poco m7, poco f7. Saya suka toped yg dulu, klo toped masih ngawur, mending sya ke si orange aja.",1,2025-09-26 21:58:36
9336a8d4-e083-44b7-bd89-7d69a719faee,Rizal Sorong,perfect,5,2025-09-26 21:34:04
27450765-0613-444d-a9b6-0e04f790f15c,iksan ramadan,"untuk keseluruhan baik, tolong untuk di tambahkan perihal pelaporan seller nakal atau menipu, agar lebih mudah untuk di tindak, laporan seperti itu yang di butuhkan untuk para customer yang merasa di tipu",5,2025-09-26 21:17:51
f11cbebe-5a91-4cc9-9ccc-baf281226bfc,Abdu Fazri,update mlu riweh bgt herah,2,2025-09-26 21:14:10
becbf17a-cc66-4bbd-8430-7ed4437a2d01,Tegar Gilang Prakoso,kikir,2,2025-09-26 20:54:26
919958ee-145c-4386-9ae8-eb1ef266dc47,Pengguna Google,"Saran: mohon disediakan supaya bisa beri ulasan ke jasa pengiriman.saat ini cm ulasan untuk penjual.klo pengirimannya lama atau bermasalah yg dapat rating jelek penjualnya.klo bisa kasih ulasan untuk jasa pengiriman,,bisa tw jasa pengiriman mana yang sering bermasalah.terima kasih",1,2025-09-26 20:38:41
b9a27e6d-8f73-41c0-b989-502927bbf906,Gema Zulfikar,"mkin ksini mkin amburadul kmu. menu diskusi produk gk bisa diakses. alasan internet anda terganggu. msa' gangguan internet tiap hri. wifi speed dewa pun jg dislahin. server yg salah, kog internet user yg disalahin. mending jujur sja. ""maaf layanan blum bia diakses. ato server sdang maintanance, dll.",4,2025-09-26 20:28:06
bfa411ee-bcd5-40a6-9c78-23df05ba5c99,Julius Sinaga,"Mohon bantuan care tokopedia, saldo tokopedia 2,300-an yang sudah saya tarik sampe saat ini belum diterima, mohon bantuannya, saya sudah menghubungi care tokopedia dari aplikasi hanya dijawab oleh AI tokopedia, belum ada direspon, nomor kantor yang bisa dihubungi tidak ada yang tau, tolong responnya care tokopedia...MOHON BANTUANNYA.",2,2025-09-26 20:23:00
56dd26c9-1c91-4914-8054-36afb386a799,Ramma,"pengalaman belanja di tokped, status lacak paketnya ga di update²... lama paraaah, beda ama shopee...satset",1,2025-09-26 20:11:13
4c5ffcbd-ce37-47ea-8f33-90b84ad95a3b,Dwiyan Raynata,Tokopedia ini jual barang baru ato bekas sih saya bingung tolong dijawab dong plis,1,2025-09-26 20:05:06
2f2e0a7f-6d76-4c5e-a844-0b5556ca393b,RM ACHWAN,"Expedisi rekomendasi dari aplikasi sangat lambat & bahaya, gagal kirim tanpa konfirmasi isi kiriman barang elektronik",1,2025-09-26 19:55:05
2680d94b-4bbb-4824-8b5b-5696293a4303,Padri Ansyah,BELANJA DI SINIH PUAS BANGET DEH MAKASIH TOKOPEDIA,5,2025-09-26 19:54:40
630c9595-11fa-4807-a844-d272a53e9ff4,perkakas rumah,error gabung tiktok.harus nya sendiri masing2.dulu tiktok tidak boleh jualan skr boleh .,1,2025-09-26 19:47:18
9086ad1a-4a79-48a8-9317-23226c838349,Setyo Puruhito,"Aplikasi makin aneh, skarang ga bisa kasih catatan dibarang yang mau dibeli, terus dichat nya ngasih notif aja, padahal sudah dibaca semua, tapi notif ga hilang2, untuk pembayaran udah bener sekarang maslah notif chat dan ga ada catatan di barang yang mau di beli, ayolah bukan makin baik aplikasi malah ga fun",4,2025-09-26 19:38:52
dd218627-a157-42bf-bbd9-6f1ad6580c4e,Wan Aceuh,ok,5,2025-09-26 19:25:25
fbd877b6-285d-4b62-bd08-b4e8bcd43136,rustam effendie,"dear Tokopedia, tolong tertib kan seller yg menjual barang tdk sesuai deskripsi dan gambar yg di iklankan karena sangat merugikan kami sebagai konsumen sebagai contoh yg diiklankan smart phone ternyata cuma softcase nya saja",5,2025-09-26 19:24:10
b6aced65-d50f-4151-94c3-bf2f76a7555c,Papa Jessie,"aplikasi sampah, sangat ribet mau buka toko udah kyc masih aja harus dilempar ke browser, tinggal bikin dlm apk harusnya bisa seperti si oren. emang sampah bener tokped ini 😡😡😡",1,2025-09-26 19:01:08
8fb4e97c-e7af-4155-a508-68fff4213bda,rpa,Pinjaman mudah di proses,5,2025-09-26 19:00:47
fffa64a6-5e0a-4af0-8f7b-cb3784b788f0,Rohandy Yusuf,"astagaa.. setelah sekian lama gak pake tokped, knp skrg jadi kyk gini... pesanan udah hampir terlambat seminggu.. dua barang dari dua penjual yg berbeda lagi .. mana tracing paketnya gak jalan udah 5 hari.. mandek disitu terus.. makin payah ..",2,2025-09-26 18:59:36
ca84503e-1115-4863-ae8c-663620e69c86,Dinda Rahyuni,tokonya mahal2 harga prodaknya,1,2025-09-26 18:48:16
902b3a33-be90-47a9-ab5b-bf900cbf124f,SIGRO NUR AJI,belakangan ini nama judul dengan gambar banyak yang berbeda.... di user lain apa seperti ini juga atau hanya di perangkat saya saja?,5,2025-09-26 18:47:45
1db29d86-39af-4a4c-acfb-909e6ba3de4c,Muhlis Berlin,mantul,5,2025-09-26 18:43:43
26e0209e-1fe4-4c6e-8cc8-6e9a8e5f4edf,Loh 12,"jadi apk sampah, bales chat malah lempar apk sana sini",1,2025-09-26 18:09:39
b46d72fb-5fee-402e-9c2d-3b056e0e8625,Cocohmeoh,"makin kesini qo aplikasi nya sering ngelag,dan tampilan nya kurang menarik",3,2025-09-26 18:07:45
6d4ffcde-15e5-43ec-bc7f-f5f5d1dce6fa,Yefta Michael Pongantung,terbaik pokoknya,5,2025-09-26 18:03:26
a47babb1-4ee2-4309-8d6a-7548f143f615,Liu Kevin,"ribet semenjak gabung tiktok, promo sedikit harga ongkir lebih mahal!!",2,2025-09-26 17:40:03
8a080b8e-18a3-480e-af42-e310f941d1ab,panji w,"TDK bisa komplain kalo pengiriman terlambat, semua solusi atas masalah yg dialami pembeli sangat TDK membantu. pembeli diminta untuk menyelesaikan masalahnya sendiri.",1,2025-09-26 16:42:12
d355de47-60f4-4846-8cc9-ebf19fd63818,Atep Didin,bagus,4,2025-09-26 16:06:33
267b7afd-7d35-4b50-9e6c-6b42daafd267,Suryo Wibowo,baik,5,2025-09-26 15:31:55
13d593ae-ca61-4da8-879d-3d929bc0e2af,Citra Lestari,ni tokopedia tokonya banyak yg penipu,1,2025-09-26 15:23:35
3a0030b5-268a-40e2-97c0-318ef1d154b7,Lintang Rama,sangat bagus banget,5,2025-09-26 15:15:22
3fc1eaa8-45ce-4775-bc62-2ecb0fd73611,Indra Wati,bagus bgt,5,2025-09-26 14:54:48
b2acc291-5707-43cd-8093-e84c5fc9496a,raisa fachri,beli barang online disini ternyata lebih murah dan gampang,5,2025-09-26 14:53:05
fb09b98e-9c05-4e2b-9b8f-e3d5afc54f69,nugroho djati,"banyak membohongi pembeli, saya sudah berkali kali tdk menerima pesanan yh sesuai.",1,2025-09-26 14:25:15
deb73abc-b42a-4825-bb07-f47684e63a2c,Rio Handi prasetya,"force close terus app.nya, udah cba instal ulang juga ttp aja, mw beli obat lo ini padahal.",2,2025-09-26 14:20:29
2bbc3479-9ccb-490d-a693-fdceb3b86242,Ristanto,"sistemnya dirubah dong, apl apa ini main cancel barang yg mau dipikeup driver, lo kira dijalan itu enak pk dikasih waktu bwt pikeup barang, apalagi yg dibawa samday, kendala dijalan emang lo pd tau apa, ntah macet jln, apa toko blm siap bwt siapin barang main cancel lwt sistem yg g jelas",1,2025-09-26 14:16:13
166c8361-7ad8-4d4b-95b4-07fd457d40c8,Yazid Lutfi,siip,5,2025-09-26 13:50:46
07a11f0c-a630-4b56-982f-dbd8e10d1d6e,Herman Hermana,Update setelah 6 bulan gak pake tokped lalu doenload lagi.Ternyata di akun toped srkarang bisa claim kupon dan jg dapat gratis ongkir lagi.Apk sejak di caplok toktok jadi berat.Tapi oke lah udah bisa di gunakan Checkout lagi,4,2025-09-26 13:24:04
3165e515-aa4b-441a-903a-26508caa703f,yayasan galunggung,toko online yang bagus,5,2025-09-26 13:21:00
664d7299-5f84-45e5-9104-10b738c851ee,Wibowo Rizal,cs lambat,1,2025-09-26 13:18:34
140c92bc-d305-43fa-b225-ff7984d9c4ab,Anastasya Vioncia,safe search ngga bisa di matiin,1,2025-09-26 13:03:21
6a4c9438-e775-47bc-8980-9c5841ab6dee,Sindy julia Ningsih,barangnya sesuai pesanan kualitas bagus kirim cepat sampai,5,2025-09-26 12:50:13
7c646caa-b5b7-4352-b513-023bff6a22a4,Rey Pratama,good,5,2025-09-26 12:45:11
407906c3-693e-47cc-b6b3-af6ef35039d6,Ruslan Madjid,"rawan promo abal2 verifikasi ongkir kurang sesuai dan pilih opsi ongkir baru, oknum tipu2, pembelanjaan dibatalkan dana kembali ke saldo tokped lalu di pake belanja. akun diretas tergiur harga promo murah meriah. bikin gk nyaman.. mau kontak CS berbelit2 cm ngandalin AI... HATI2 PAKE IJO INI",1,2025-09-26 12:23:13
07786215-355c-44fb-8d4e-0a91b9bdc137,RAHUD WUDI Wudi,lila dibuk,1,2025-09-26 11:57:26
0cfe748e-944e-4a86-8cec-4fec144f73c8,Bagas Permana,Buruk dan pelayanan lambat,1,2025-09-26 11:51:55
6c410333-1ff0-4972-8a33-5fb93e14b481,Handi Permanaputra,Selalu dapat harga terbaik,5,2025-09-26 11:39:51
e8ecd47d-57b2-407e-bd69-9f8cf7106d0d,SIGIT SUSENO,Rumah Toped error mulu...,3,2025-09-26 11:37:56
0fd1679d-cc5b-40e5-b0d4-643ef493672d,Muy Muhyidin,very very good,5,2025-09-26 10:54:16
10d57627-a16b-44b8-b477-b8b2cfe81934,ᮖᮜ᮪ᮓᮤ ᮞᮤᮒᮦᮕᮥ,Sudah beli langganan tapi gratis ongkir masih sedikit yang dapat,3,2025-09-26 10:10:53
f4caab89-9e2a-47b2-92ff-b1ee72c43641,Yana Rismayana,puas,5,2025-09-26 10:09:26
a0e36d71-2f27-47b6-869f-2e1ec9a6d331,Roliyah,"Bagus, pertahankan",5,2025-09-26 10:02:46
7d31c334-b987-4331-ac90-5f6be3a29be0,Taufik A.,Keterangan waktu kirimnya benar-benar panjang. App sebelah COD bisa 2 hari sampai. Di sini 4-7 hari.,1,2025-09-26 09:48:21
2ea300ae-d30e-4c12-be7c-2ea196d052ee,Azkia Afya denaya,sangat baik,5,2025-09-26 09:37:10
22a8af6a-f6c6-4916-a874-2c3d9b6414a9,muhammad ridwan,makin buruk sekarang...suka lemot ..pdhl dri dulu blnja disini...biasa x ya ..Konoha...makin lma..BKN makin baik...mlh makin ancur...apk nya... bnyk korup...krja mkn tidur...GK mikir gmna supaya apk bgs.. GK lemot....GK berat ...scroll gmpg...GK stag... pdhl apk lain lncar2 aja..,2,2025-09-26 09:33:37
ec7f14d9-3c3c-4cbb-90e1-57278442c268,Lapak Pedia,"Awal nya ga percaya liat komentar bintang 1 disini tapi faktanya bener! beberapa seller banyak yang nipu, respon lama, gratis ongkir pun gada! Hati-hati aja! Yang seller rating bagus pun ga jamin mereka bener!",1,2025-09-26 09:27:54
9c95d2a0-6da3-468d-9531-76e59d028701,Siril Wafa,susah login ke akun yang sudah ada,1,2025-09-26 09:12:04
ec02af8f-e70a-4647-844a-c5226d8b0415,Muhamad Ihsan,sangat membantu,5,2025-09-26 08:22:37
8616ef6a-72b9-4c39-89d2-19ccf869ead4,T.K Silalahi,mengecewakan banget paket belum diterima tapi status nya dibilang orang tidak ada dan no hp susah dihubungi padahal admin kurir nya menghubungi hp tersebut bisa dan hasil komplain ke Tokopedia ditolak itu bukan gratis ongkir tapi bayar.. mengecewakan,1,2025-09-26 08:07:20
d5eacdf8-7d59-4232-a626-2c98fb3849f1,Made Sri Andayani,memuaskan,5,2025-09-26 07:46:02
f6e370aa-482a-466a-accb-5606378ca2ae,IKA,"Tokopedia sedang mengalami gangguan ya? mau checkout selalu ada keterangan ada gangguan di rumah toped,solusinya gimana ya?",3,2025-09-26 07:39:09
7aef0c87-4b71-42fb-89d2-ac03c3dd67c7,Equalin Design,"sekarang paham kenapa beberapa orang pindah ke sebelah 1. cs nya robot agak sulit buat mecahin masalah , ga kaya toko sebelah ada cs manusia asli yg bisa bantu langsung kendala 2.ga bisa pilih kurir pas payment perbaiki itu dulu dah , ngetik gw ga dibayar",1,2025-09-26 07:33:41
8deb429d-31a1-426d-a94f-5f60ef5fed37,Rahmawati rizkhy,percuma di ACC paylater nya tapi nggak Isa digunakan buat apa. mau belanja apapun gak bisa bayar pake paylater,1,2025-09-26 07:21:41
eb1dc66c-eb02-4340-9014-c29cb3c3ad4f,Tri sangadah,tidak bisa komunikasi dg penjual,4,2025-09-26 07:15:30
9f5a748f-d053-4cbb-b109-7b1d7fc79fef,Seisca Fachmecca,"sering macet tidak bisa digerakin,, harus nunggu lama dan keluar sendiri.",3,2025-09-26 06:55:58
bfa9fb6a-0725-4f28-9b3f-7d10b513f5ec,Ongky Gile,cepat dan mudah,5,2025-09-26 06:08:26
2e654b62-6bac-4b8d-95a1-8228d64f12a2,Dian Anggraini,josssss,5,2025-09-26 05:43:36
e9849da1-a6cc-4eb0-9ff1-40e4dbe2cbee,mashud azikin,mantapnya,5,2025-09-26 05:33:45
870223a8-90aa-4769-a190-fcf7737aa9ec,Ferdiand 1881,Ok,5,2025-09-26 04:52:18
9e8376f0-d65f-41f0-9c74-6775d83204e9,choky situmorang,good,5,2025-09-26 03:35:52
7404c77d-aff0-431f-9050-f466c7d7a1a2,Roma Apriono,sangat bermanfaat,5,2025-09-26 01:54:20
3dda03a8-436b-4c7a-ac00-cb68818d31b6,Rudy Runendy c,kenapa jadi lemot iya tokped. padahal jaringan bagus,3,2025-09-26 01:39:27
18d83b99-7b94-48ba-aa6b-b0a0ba67bb2a,Tristan Irawan,mau coba,5,2025-09-26 00:11:01
6bd2b4d7-73af-41f4-8a4d-de3fbf73de22,Ibu Tarsiah,saya ingin berlangganan dg Tokopedia karna saya suka.,5,2025-09-25 23:47:59
a1668d51-1da9-428c-9236-a5ec3f358f9f,Sulaeman Khan khan,Ok biar aga lambat tapi nyampe kealamat mantap toko pedia,5,2025-09-25 23:39:21
74f239ff-6d44-4508-bbd3-88531d502b0b,Hafid Wae,"okey pengiriman nya cepat,tapi tolong lah ongkir nya terlalu mahal, masak harga barang 10k ongkir nya 40k jadi susah kalo mau belanja duit pas-pasan 😔🗿",4,2025-09-25 23:25:13
b0dd5864-2cf3-4a3d-b687-4c0d0b0fb77b,Enday darutkutni,mantap,4,2025-09-25 22:15:26
a8f8595f-fbf1-4fc5-8328-dc30c4aa0174,ach nasrudin,"mau belanja disini harga barang murang setelah di list menjadi mahal sangat, aneh belanja disini bagi saya. apa pendapat anda pemilik tokopedia??",1,2025-09-25 21:29:09
bae39d8b-45fb-4016-8752-c35a4c006108,Yoga yustisio 03,"Aplikasi gajelas. masa iya tiap kali mau bayar angsuran keterangan eror lagi banyak antusias pengunjung, dari pagi sampe jam segini antuasiasnya ga berkurang ? aneh itu yang antrinya dari jam berapa cobaa, saya udh 3hari keterangannya gitu mulu. Aplikasi NOOB.",1,2025-09-25 21:28:31
46f4fa01-983c-4b91-80ff-91970d66a358,Mavis D,"saya heran dengan aplikasi tokopedia sekarang. pencahariannya kek bodo banget gitu. misal saya cari PS4 dengan opsi ""terbaru"" dan ""bekas"". keluarnya macem², segala barang yang gak sesuai kata kunci di up. 11/12 sama shopee. berantakan. kebanyakan nuntut buat promosi biar dagangan ke up, jadi banyak seller abal² dan banyak juga barang scam. mending shopee malah",1,2025-09-25 21:16:23
3d094ea8-f7c7-46d8-95e5-692d33c38b29,Henvick clows,"Masih banyak selller penipu di tokopedia, kalau apes ketipu penjual nakal di tokopedia ini siap2 makin apek, pengembalian dana rumit dan lama prosesnya,sangat merugikan pembeli",1,2025-09-25 21:12:03
6e4347b3-3576-4d27-862e-1d29c1bf6b7a,Di Fer,tempat yang tepat untuk mencari hp gami...,5,2025-09-25 20:57:07
2605a7a2-4858-44c3-bf2a-012fd81c72ac,Ganda Ruwo,nggak punya kebijakan melindungi pembeli walaupun kurirnya yang salah,1,2025-09-25 20:44:05
3715e351-7b41-4fa9-b8e1-259c4ef8c3f3,Ririwek,"hapus saja ninja express dari jasa pengiriman, barang tidak pernah sampai sangat merugikan",2,2025-09-25 20:41:26
e9846cf2-7a46-4e5d-b60d-69f19cd6800f,Tyo Muhammad,"beli pulsa 50k disini ngga masuk-masuk, nyesel beli di sini gog",1,2025-09-25 19:52:56
a957aee5-f157-44c7-a9a3-67561f4e5a13,Adiprabowo Prabowo,good,5,2025-09-25 19:32:49
1298730f-9ff2-496f-9941-cebe27ca4042,Asri Adi,mantap,5,2025-09-25 19:25:38
7ad3de1b-e99c-4618-815c-7c125cd66a28,Andik Kurniawan,toko online terpercaya.,5,2025-09-25 19:17:56
1d1524cd-2163-432e-a6bd-f5dfa5e52ddf,Hendy Tea,mantap,5,2025-09-25 19:16:00
bc4aed74-f06b-424a-b4cb-b6af9ea32b8c,irmanika kumalasari,kenapa gak mau diinstal ya?padahal tadi bisa,2,2025-09-25 19:02:01
