reviewId,userName,content,score,at,sentiment,text_cleaned,text_preprocessed
96b105bb-3058-4ab6-b7dd-e382c1608c7b,Satrio Prasetyo,"toko2/reseller yg suka cancel pesanan ke detect ga sih? kalo driver gojek cancel orderan pasti kena suspend. gofood merchant cancel orderan juga kena jeda. merchant tokped enak bgt ya orderan dicuekin sampai batas waktu auto cancel tanpa ada penalty. sekarang byk bgt toko yg cuekin pesanan, kalo begitu dibiarkan tokped bisa kehilangan penggemar fanatik.",2,2025-09-30 19:16:21,negatif,tokoreseller yg suka cancel pesanan ke detect ga sih kalo driver gojek cancel orderan pasti kena suspend gofood merchant cancel orderan juga kena jeda merchant tokped enak bgt ya orderan dicuekin sampai batas waktu auto cancel tanpa ada penalty sekarang byk bgt toko yg cuekin pesanan kalo begitu dibiarkan tokped bisa kehilangan penggemar fanatik,tokoreseller yg suka cancel pesanan detect ga sih kalo driver gojek cancel orderan kena suspend gofood merchant cancel orderan kena jeda merchant tokped enak bgt ya orderan dicuekin batas auto cancel penalty byk bgt toko yg cuekin pesanan kalo dibiarkan tokped kehilangan penggemar fanatik
cbc42057-8e86-42e7-b8d2-065ef7fd4e69,MUHI MOTOVLOG,bagus cuma gak ada gratis ongkir,5,2025-09-30 18:47:45,positif,bagus cuma gak ada gratis ongkir,bagus gak gratis ongkir
159ee5aa-c686-4b24-b780-77e8358c72c7,guruh Juwarto,jelek susah masuk,1,2025-09-30 18:46:36,negatif,jelek susah masuk,jelek susah masuk
331a3437-20ce-47eb-9c46-ae1bc5949bab,Honey Bunny,"Beli pulsa keterangan sudah masuk tetapi tidak ada pulsa masuk, ngehubungin tokopediacare responnya lemot banget",1,2025-09-30 18:20:58,negatif,beli pulsa keterangan sudah masuk tetapi tidak ada pulsa masuk ngehubungin tokopediacare responnya lemot banget,beli pulsa keterangan masuk tidak pulsa masuk ngehubungin tokopediacare responnya lemot banget
ca678542-40f7-43ca-b0c8-ef5334775250,Diron Hemm,kenapa pengembalian barang sangat susah,2,2025-09-30 18:08:57,negatif,kenapa pengembalian barang sangat susah,pengembalian barang susah
770f0ca2-a849-4111-9bc4-806161efb911,Yovi Mariana,Tokopedia tdk operatif ada penjual penipu kok masih dilayani di Tokopedia barang saya beli tdk sesuai pembayaran lewat gopay dan juga sudah saya retur tetapi uang saya tdk dikembalihkan,1,2025-09-30 17:48:12,negatif,tokopedia tdk operatif ada penjual penipu kok masih dilayani di tokopedia barang saya beli tdk sesuai pembayaran lewat gopay dan juga sudah saya retur tetapi uang saya tdk dikembalihkan,tokopedia tdk operatif penjual penipu dilayani tokopedia barang beli tdk sesuai pembayaran gopay retur uang tdk dikembalihkan
742a82d5-79e4-436f-87e6-fd37b3d9010e,wong alas,"belanja di Tokopedia, penjualnya penuh dgn trik busuk. tidak punya barang (bilang stok ada). demi menaikan rating penjualan... pembeli jadi korban",1,2025-09-30 17:28:48,negatif,belanja di tokopedia penjualnya penuh dgn trik busuk tidak punya barang bilang stok ada demi menaikan rating penjualan pembeli jadi korban,belanja tokopedia penjualnya penuh dgn trik busuk tidak barang bilang stok menaikan rating penjualan pembeli korban
501a5550-c099-4669-a8dd-cbc214001f2c,Arvien Arryoga,harga mahal pengiriman lama tidak sesuai tanggal pengiriman,3,2025-09-30 17:04:11,netral,harga mahal pengiriman lama tidak sesuai tanggal pengiriman,harga mahal pengiriman tidak sesuai tanggal pengiriman
ec45179d-3118-4724-98e9-9df444602340,BSM Property,agak telat kirim kode verifikasinya,5,2025-09-30 16:21:06,positif,agak telat kirim kode verifikasinya,telat kirim kode verifikasinya
fb60f302-3848-49a8-a46a-f2e69b29460c,Mas Jon,"di Tokopedia , banyak sekali penjual yang buka toko tapi tidak niat jualan saya pesan barang, di chat berhari hari ,tapi tidak ada respon dari penjual saya lapor ke pusat bantuan Tokopedia , tidak ada jawaban bingung belanja di Tokopedia mendingan belanja di shoppe kalau ada pengaduan dari konsumen langsung di tanggapi serius",1,2025-09-30 16:02:15,negatif,di tokopedia banyak sekali penjual yang buka toko tapi tidak niat jualan saya pesan barang di chat berhari hari tapi tidak ada respon dari penjual saya lapor ke pusat bantuan tokopedia tidak ada jawaban bingung belanja di tokopedia mendingan belanja di shoppe kalau ada pengaduan dari konsumen langsung di tanggapi serius,tokopedia penjual buka toko tidak niat jualan pesan barang chat berhari tidak respon penjual lapor pusat bantuan tokopedia tidak bingung belanja tokopedia mendingan belanja shoppe pengaduan konsumen langsung tanggapi serius
2cc5fcc0-0446-4a3b-80fb-9d06368b97aa,Mia yulia,bisa bayar berbagai tagihan lewat tokped 👍🏻,5,2025-09-30 16:00:25,positif,bisa bayar berbagai tagihan lewat tokped,bayar tagihan tokped
f117010b-1e41-4d82-8aa1-5b0f043be2ed,Aries Rey,"RIBET KALAU MAU JUAL DISINI, DULU BAGUS SEKARANG AMPAS, APA APA HARUS BAYAR DULU 👎👎👎",1,2025-09-30 15:24:19,negatif,ribet kalau mau jual disini dulu bagus sekarang ampas apa apa harus bayar dulu,ribet jual bagus ampas bayar
84407a85-7577-41cf-8fbc-83193336d4ec,Puji Winanto,baij,5,2025-09-30 15:13:14,positif,baij,baij
43fab289-e04d-4a2b-b5e4-08c22945a99a,Izul Robi,aplikasi jual beli banyak penipu ditutup aja banyak disalah gunakan,1,2025-09-30 15:00:00,negatif,aplikasi jual beli banyak penipu ditutup aja banyak disalah gunakan,aplikasi jual beli penipu ditutup aja disalah
70320e41-a457-41dc-93d5-ff6d0fc790dc,Lia Panggo,semoga semakin membaik,4,2025-09-30 14:48:36,positif,semoga semakin membaik,semoga membaik
dfa49934-606d-4c99-a1cc-1842c103daa3,Made Andiana,"Hello Tokopedia ,, semenjak Tokopedia gabung TikTok shop sekarang server ancur ya , serba lambat",1,2025-09-30 14:38:57,negatif,hello tokopedia semenjak tokopedia gabung tiktok shop sekarang server ancur ya serba lambat,hello tokopedia semenjak tokopedia gabung tiktok shop server ancur ya serba lambat
905151c0-572a-45b5-ac98-e2cb7422adf8,Muhammad Jaliansyah,error mulu pas mau cek produk dalam toko😞,1,2025-09-30 14:30:58,negatif,error mulu pas mau cek produk dalam toko,error mulu pas cek produk toko
04b20f98-7e34-46ab-a036-cc47f1e45255,dadan sumarlan,"sangat mudah anti ribet dan cepat sat set pokoknya, ga cape antri ga harus kemana mana cukup di HP pakai aplikasi tokopedia.",5,2025-09-30 14:03:20,positif,sangat mudah anti ribet dan cepat sat set pokoknya ga cape antri ga harus kemana mana cukup di hp pakai aplikasi tokopedia,mudah anti ribet cepat sat set pokoknya ga cape antri ga kemana hp pakai aplikasi tokopedia
c01220a7-5222-4b2e-9301-4acc84de0be5,Kamal Udin,"juara pengiriman paling lambat , sapp ekpres",1,2025-09-30 13:56:47,negatif,juara pengiriman paling lambat sapp ekpres,juara pengiriman lambat sapp ekpres
afbfcd4a-8be2-4953-9c14-a9cbdde84c04,Zenitsu Agatsuma,Barang saya di curi kurir Wahana. Pihak Tokopedia lama dalam mengurusnya. sementara bintang 1,1,2025-09-30 13:18:00,negatif,barang saya di curi kurir wahana pihak tokopedia lama dalam mengurusnya sementara bintang,barang curi kurir wahana tokopedia mengurusnya bintang
9fe16713-f5b1-40ab-8dda-556d5a187745,NANANG IMO,rekomen bgt,5,2025-09-30 13:11:58,positif,rekomen bgt,rekomen bgt
12c2f1f0-4b48-4a25-affb-fa0d56233f96,Stop jumping,"wayae wayae dermolen,ne di unyerne neh ra? teni invoice P 16,17,18( Clear ) 18th,18neptu, 1Unit SS Ibu th2010 Bali uluwatu Senandung Raja Singa With Lembah Manah Our Noerdin Tank Top? (1Cent,1MerahD5,1Rp RI kertas) Tanah hitam Wijaya ✊️ Wujudul wujud Rejoso Gratis🫱Invoice ben G seneni Sabdo🫲19,20,21 [ Ttp P kok tp isi G 0 ] ( Waiting ) G0 Seczuzuzu... Capek di trondolin muluk. Bersama telunjuk satu No kipu""🥵 G Mpuk Jerruuu ta? Burung opo Manok SE? RR☠️",5,2025-09-30 13:04:19,positif,wayae wayae dermolenne di unyerne neh ra teni invoice p clear thneptu unit ss ibu th bali uluwatu senandung raja singa with lembah manah our noerdin tank top centmerahdrp ri kertas tanah hitam wijaya wujudul wujud rejoso gratisinvoice ben g seneni sabdo ttp p kok tp isi g waiting g seczuzuzu capek di trondolin muluk bersama telunjuk satu no kipu g mpuk jerruuu ta burung opo manok se rr,wayae wayae dermolenne unyerne neh ra teni invoice p clear thneptu unit ss th bali uluwatu senandung raja singa with lembah manah our noerdin tank top centmerahdrp ri kertas tanah hitam wijaya wujudul wujud rejoso gratisinvoice ben g seneni sabdo ttp p tp isi g waiting g seczuzuzu capek trondolin muluk telunjuk no kipu g mpuk jerruuu ta burung opo manok rr
01ff6bb9-3940-4435-b078-d733f4bd4aa1,Umar Hadikusuma,"apa apa susah, retur susah, komplain susah, nunggu Ampe seminggu Maslaah belum kelar, pantes kagak maju.",1,2025-09-30 13:00:56,negatif,apa apa susah retur susah komplain susah nunggu ampe seminggu maslaah belum kelar pantes kagak maju,susah retur susah komplain susah nunggu ampe seminggu maslaah kelar pantes kagak maju
e7d22a94-81a8-4b6f-b65e-0a18503f2305,Sugiarto Superman,sangat mudah dan cepat untuk pembayaran.,5,2025-09-30 12:37:24,positif,sangat mudah dan cepat untuk pembayaran,mudah cepat pembayaran
0c685a23-6723-4bcc-92eb-b94e309ca73e,AGUS EXE,"belanja di sini sangat buruk sampai lama tidak sesuai estimasi ,komplen tak ada yg respon",1,2025-09-30 12:35:15,negatif,belanja di sini sangat buruk sampai lama tidak sesuai estimasi komplen tak ada yg respon,belanja buruk tidak sesuai estimasi komplen yg respon
a65580fe-8a13-476f-a90e-e26d92218439,Darsono,pembayaran muda,5,2025-09-30 12:04:56,positif,pembayaran muda,pembayaran muda
d428653f-79ff-478b-a4a8-12fc6a073c8d,Dick Dino,lemoooottttt mau co susah,1,2025-09-30 11:58:15,negatif,lemoooottttt mau co susah,lemoooottttt co susah
42b1441b-1347-4496-930f-962ac3770fd2,Hery s Sutrisno,saya ini pemula belum mengerti apa apa,5,2025-09-30 11:50:52,positif,saya ini pemula belum mengerti apa apa,pemula mengerti
585d86fe-4e6d-4469-8ba9-db20de78b896,Ms hakim,mahlsemua asu,1,2025-09-30 11:31:05,negatif,mahlsemua asu,mahlsemua asu
6fb0e6f0-50ec-4a97-aa84-4c0780e57c3e,Admin Panca,tokopedia emang bagus buat belanja,5,2025-09-30 11:16:44,positif,tokopedia emang bagus buat belanja,tokopedia emang bagus belanja
6ee7959f-498b-4660-84da-1c7d98176606,rivaldi yadie,"semenjak penjual di paksa gabung ke Tokopedia tiktok jadi kacau,... jualan ribet,.... belanja apalagi makin ribet jangan paksa kami pindah ke toko orange",5,2025-09-30 10:56:50,positif,semenjak penjual di paksa gabung ke tokopedia tiktok jadi kacau jualan ribet belanja apalagi makin ribet jangan paksa kami pindah ke toko orange,semenjak penjual paksa gabung tokopedia tiktok kacau jualan ribet belanja ribet jangan paksa pindah toko orange
590fe756-db8c-4aa0-97d5-aab5faf310c1,Budi Mulyani,"Bagus, sangat membantu",5,2025-09-30 10:39:35,positif,bagus sangat membantu,bagus membantu
458690c0-61ad-4251-a5fd-7ffd2ec209e3,hafid 362,saya beli pulsa di VA sukses saldo kpotong tpi ga masuk malah jdi saldo tokped,1,2025-09-30 10:38:45,negatif,saya beli pulsa di va sukses saldo kpotong tpi ga masuk malah jdi saldo tokped,beli pulsa va sukses saldo kpotong tpi ga masuk jdi saldo tokped
91ddb315-d012-40a5-a634-b7b72bff1a63,RADEA AKBAR RISKY,jojis promo mantul,5,2025-09-30 10:37:36,positif,jojis promo mantul,jojis promo mantul
fe613725-d64b-49b4-a6fd-e372fcb2ce9a,Heroeoetomo,memudahkan kita apabila ada transaksi yg dibatalkan dan dana kita tidak hilang hanya mengendap di akun tokped...👍✨,5,2025-09-30 10:08:23,positif,memudahkan kita apabila ada transaksi yg dibatalkan dan dana kita tidak hilang hanya mengendap di akun tokped,memudahkan transaksi yg dibatalkan dana tidak hilang mengendap akun tokped
d8d280fc-3a7a-49ff-ac0c-7abdf83a1fe8,Ipung Bayu,Puji Tuhan,5,2025-09-30 10:07:10,positif,puji tuhan,puji tuhan
b84b987f-a944-4004-8b61-c49f1d6e327c,Deva project,"pengembalian dananya bener-bener lambat padahal jelas jelas penjualnya nipu tp pas pengembalian dananya benaran lambat mesti 2 minggu trus udah nunggu 2 minggu nunggu lagi 3 hari kerja, hadeh pengalaman yg buruk deh. 🤦‍♂️",2,2025-09-30 09:44:16,negatif,pengembalian dananya benerbener lambat padahal jelas jelas penjualnya nipu tp pas pengembalian dananya benaran lambat mesti minggu trus udah nunggu minggu nunggu lagi hari kerja hadeh pengalaman yg buruk deh,pengembalian dananya benerbener lambat penjualnya nipu tp pas pengembalian dananya benaran lambat mesti minggu trus udah nunggu minggu nunggu kerja hadeh pengalaman yg buruk deh
dd90438a-b666-4111-9970-6d50a66062c5,Miftahul Janah,Cukup baik,5,2025-09-30 09:42:54,positif,cukup baik,
5a87906c-83b7-4be9-8f9b-a784080e6986,Aninda Aulia,"saya pengguna setia toped. buat manajemen toped, tolong ahiri kerja sama dgn expedisi id express. karena pelayannya super buruk.... !!!! bikin naik darah.....!!!!!",5,2025-09-30 09:34:12,positif,saya pengguna setia toped buat manajemen toped tolong ahiri kerja sama dgn expedisi id express karena pelayannya super buruk bikin naik darah,pengguna setia toped manajemen toped tolong ahiri kerja dgn expedisi id express pelayannya super buruk bikin darah
a95df88d-7e8c-47e1-8876-e453f0c7c73b,DILAH CHANRIAL,"Saya tidak ragu untuk mengatakan Tokopedia itu pelayanannya JELEK! Kurir REKOMENDASI atau kurir over² sana-sini yang diterapkan JELEK, komplain lewat chat dijawab robot, JELEK!! Voucher² yang ditawarkan kecil², seolah² gak ikhlas JELEK juga!! Intinya, saya pikir apa yang diharapkan di Tokopedia? Jangankan di dibandingkan sama Shopee, Tokopedia lawan Lazada aja, lebih enak Lazada!! Mau bangkrut kali ya, Bukalapak udah duluan.",1,2025-09-30 09:20:08,negatif,saya tidak ragu untuk mengatakan tokopedia itu pelayanannya jelek kurir rekomendasi atau kurir over² sanasini yang diterapkan jelek komplain lewat chat dijawab robot jelek voucher² yang ditawarkan kecil² seolah² gak ikhlas jelek juga intinya saya pikir apa yang diharapkan di tokopedia jangankan di dibandingkan sama shopee tokopedia lawan lazada aja lebih enak lazada mau bangkrut kali ya bukalapak udah duluan,tidak ragu tokopedia pelayanannya jelek kurir rekomendasi kurir over² sanasini diterapkan jelek komplain chat robot jelek voucher² ditawarkan kecil² seolah² gak ikhlas jelek intinya pikir diharapkan tokopedia dibandingkan shopee tokopedia lawan lazada aja enak lazada bangkrut kali ya bukalapak udah duluan
c079a000-d650-4557-ae50-9dd4b03554e8,Lisa DN,Keamanan transaksi belanja di Tokopedia makin hari makin berbahaya. Tolong benerin semua bug yg hacker bisa akses. Parah banget data pembeli bisa di akses buat penipuan.,1,2025-09-30 08:24:00,negatif,keamanan transaksi belanja di tokopedia makin hari makin berbahaya tolong benerin semua bug yg hacker bisa akses parah banget data pembeli bisa di akses buat penipuan,keamanan transaksi belanja tokopedia berbahaya tolong benerin bug yg hacker akses parah banget data pembeli akses penipuan
ef35b5cd-d777-4904-937f-759228a3526b,yusuf Faridusoleh,ntappp,5,2025-09-30 05:09:15,positif,ntappp,ntappp
1c83e553-2ed7-4df4-aae3-81b1c08cfb20,Mances 83,loading lama,2,2025-09-30 05:08:59,negatif,loading lama,loading
48544464-ee8b-4f56-9a7a-aeef1a70acc9,Fatchur Hadi Romli,mantaaabbb promo nya banyak banget,5,2025-09-30 03:25:30,positif,mantaaabbb promo nya banyak banget,mantaaabbb promo nya banget
b15c88a5-e74d-4b5a-8a27-eedf3f0c3d07,Prasetyo Sholeh,selalu di hati,5,2025-09-30 02:13:24,positif,selalu di hati,hati
a6d8bfdc-3503-4f90-81b1-30953f5af014,Ardi Yansah,mntao mudah saat di gunakan,5,2025-09-30 00:41:47,positif,mntao mudah saat di gunakan,mntao mudah
634c73fc-66e5-4be5-bc2d-d8ca0a6edbb6,Muham Zuhdi,"rela"" nunggu ganti hari cuma buat nyari promo, udah dapet malah dibalikin lagi, apk ga guna",1,2025-09-30 00:05:41,negatif,rela nunggu ganti hari cuma buat nyari promo udah dapet malah dibalikin lagi apk ga guna,rela nunggu ganti nyari promo udah dapet dibalikin apk ga
9f3bb085-c322-4ce7-b192-44cb90413b91,Elena Gaby,diskonnya hilang waktu mau dibayar,1,2025-09-29 23:48:06,negatif,diskonnya hilang waktu mau dibayar,diskonnya hilang dibayar
85d2b4cd-a6ae-4232-b544-f3dbe4856414,Royyan Firdaus,"aneh, mending Shopee. pengembalian di Tokopedia ribet dan uang tidak kembali utuh. cuman kembali 30% padahal barang belum di pakai sama sekali. Olshop ini lebih memihak ke penjual/seller. oke lah buy smart people jangan pakai Tokopedia lagi. mending SHOPEE",1,2025-09-29 23:15:59,negatif,aneh mending shopee pengembalian di tokopedia ribet dan uang tidak kembali utuh cuman kembali padahal barang belum di pakai sama sekali olshop ini lebih memihak ke penjualseller oke lah buy smart people jangan pakai tokopedia lagi mending shopee,aneh mending shopee pengembalian tokopedia ribet uang tidak utuh cuman barang pakai olshop penjualseller oke buy smart people jangan pakai tokopedia mending shopee
247c0144-c80f-42b8-b22f-70b584a1e423,Muhammad karyadi Syafii (Sultan adi pasha),respon sangat cepat terima kasih banyak buat Tokopedia,5,2025-09-29 22:30:10,positif,respon sangat cepat terima kasih banyak buat tokopedia,respon cepat terima kasih tokopedia
8dac0aed-3bd6-4cbc-a2a3-72a15bf5138d,Naruto Ngupil,Ganggu aje iklan lu dimna dimna,1,2025-09-29 22:16:45,negatif,ganggu aje iklan lu dimna dimna,ganggu aje iklan lu dimna dimna
8f731af3-d528-4cc9-a199-929c171b910c,Amar,sangat recommended belanja di tokped barang real kalo ga sesuai bisa retur,5,2025-09-29 22:08:33,positif,sangat recommended belanja di tokped barang real kalo ga sesuai bisa retur,recommended belanja tokped barang real kalo ga sesuai retur
fb035535-95f8-4b64-947e-b8be9adab0e6,Anita Jesika,.akasihh,5,2025-09-29 21:24:21,positif,akasihh,akasihh
de7b9222-65cd-4ff6-9d84-a5ca23169881,Khayatun Sofina,barang bagus berkualitas harga terjangkau -,5,2025-09-29 21:16:39,positif,barang bagus berkualitas harga terjangkau,barang bagus berkualitas harga terjangkau
48fc2ef5-0ed1-4c39-bc7f-63e06bc39d85,Ana Yulia,"skeg kalo belanja banyak suka ribet. oas mau cekout tiba2 barang habis, barang ga bsa dkrim ada kendala. aaah capeeek",2,2025-09-29 20:55:21,negatif,skeg kalo belanja banyak suka ribet oas mau cekout tiba barang habis barang ga bsa dkrim ada kendala aaah capeeek,skeg kalo belanja suka ribet oas cekout barang habis barang ga bsa dkrim kendala aaah capeeek
0ffef5d6-c92d-472e-96b9-45be18fad7a1,ridwan saefulloh,SANGAT.. SANGAT.. PUAS DENGAN LAYANAN TOKOPEDIA.. TERIMA KASIH..,5,2025-09-29 20:48:52,positif,sangat sangat puas dengan layanan tokopedia terima kasih,puas layanan tokopedia terima kasih
db0e113d-446f-44a6-97fa-0eca7802421c,Jack Sparrow,BURIK! Masa isi keranjang cuma bisa diisi 30 toko? 3000 TOKO-LAH DIISINYA!,1,2025-09-29 19:58:13,negatif,burik masa isi keranjang cuma bisa diisi toko tokolah diisinya,burik isi keranjang diisi toko tokolah diisinya
8954973b-f06a-4786-8dbd-f8670a433251,Bahri segara,"barang bagus dan original, respon cepat ,",5,2025-09-29 19:40:20,positif,barang bagus dan original respon cepat,barang bagus original respon cepat
4cb0ba82-b931-42f1-aae1-bf8ad9c8e486,Budiman Herdiansah,"saya tarik dana sudah 1 minggu belum masuk masuk rekening min,",1,2025-09-29 19:32:43,negatif,saya tarik dana sudah minggu belum masuk masuk rekening min,tarik dana minggu masuk masuk rekening min
dc9b67f0-ee51-4277-84ef-5aeb3d418e50,Cet Cak,"Kembalikan Tokopedia seperti dulu dimana setiap bulan satu akun dapat satu kupon diskon tanpa harus rebutan, gak ada voucher diskon sama sekali kembalikan Tokopedia seperti dulu.. tiktok kapitalis membunuh e-commerce lokal",1,2025-09-29 18:46:42,negatif,kembalikan tokopedia seperti dulu dimana setiap bulan satu akun dapat satu kupon diskon tanpa harus rebutan gak ada voucher diskon sama sekali kembalikan tokopedia seperti dulu tiktok kapitalis membunuh ecommerce lokal,kembalikan tokopedia dimana akun kupon diskon rebutan gak voucher diskon kembalikan tokopedia tiktok kapitalis membunuh ecommerce lokal
c418da64-0034-42ff-8219-58d31ddf881e,Suraw AE fyyadi Bogor,ada nya toko online seperti toko pedia sangat membantu masarakat kecil jadi punya usaha kecil kecilan,5,2025-09-29 18:38:17,positif,ada nya toko online seperti toko pedia sangat membantu masarakat kecil jadi punya usaha kecil kecilan,nya toko online toko pedia membantu masarakat usaha kecilan
c4f4d76c-555b-47df-a18d-5239155f66b4,Yuni Sahara,Tidak bisa beli pakai diskon,1,2025-09-29 18:32:46,negatif,tidak bisa beli pakai diskon,tidak beli pakai diskon
8667dafd-e2a5-457a-98c6-0107c4727545,Dian Nopita,"dana saya tiba"" ke sedot paylater tokopediapadahal ga pakai apa"" baru ini download.solusi nya dong biar ketauan yg pakai akun kita",1,2025-09-29 18:21:32,negatif,dana saya tiba ke sedot paylater tokopediapadahal ga pakai apa baru ini downloadsolusi nya dong biar ketauan yg pakai akun kita,dana sedot paylater tokopediapadahal ga pakai downloadsolusi nya biar ketauan yg pakai akun
ac88780b-3f85-484f-9d37-d8a95d5934be,Yuyun Prayogo,udah sepi diskon.... harganya juga lebih mahal dr sebelah 😅 mau bangkrut kah?,1,2025-09-29 18:13:05,negatif,udah sepi diskon harganya juga lebih mahal dr sebelah mau bangkrut kah,udah sepi diskon harganya mahal dr sebelah bangkrut kah
8ca2b198-694d-41c9-9b46-73c0410bd3d2,Rahmat Rizki Fauzan,"akhirnya hapus akun dan hapus aplikasi tidak ramah konsumen ini.. ga akan gue pake lagi ini aplikasi belanja.. komplain juga percuma,, barang ga dikirim lewat estimasi,, bahkan udah mau seminggu belum selesai juga komplainan.. disuruh tunggu maksimal 3x24 jam,, tapi sudah hari ke 4 tidak ada tanggapan apapun..",1,2025-09-29 18:07:11,negatif,akhirnya hapus akun dan hapus aplikasi tidak ramah konsumen ini ga akan gue pake lagi ini aplikasi belanja komplain juga percuma barang ga dikirim lewat estimasi bahkan udah mau seminggu belum selesai juga komplainan disuruh tunggu maksimal x jam tapi sudah hari ke tidak ada tanggapan apapun,hapus akun hapus aplikasi tidak ramah konsumen ga gue pake aplikasi belanja komplain barang ga dikirim estimasi udah seminggu selesai komplainan disuruh tunggu maksimal x jam tidak tanggapan apapun
be0c1e1d-5948-4695-bb8b-58d30657be3d,Sumadi Forme,top markotop,5,2025-09-29 18:05:40,positif,top markotop,top markotop
627d96b3-5344-4a6d-9d87-ffdaa5444dff,Didit Pamijen,sangat membantu memenuhi kebutuhan,5,2025-09-29 17:54:20,positif,sangat membantu memenuhi kebutuhan,membantu memenuhi kebutuhan
ed75603d-f198-4624-9263-f3adfa88cda6,Pak Mus,hp cepet panas device s24 ultra,2,2025-09-29 17:06:24,negatif,hp cepet panas device s ultra,hp cepet panas device s ultra
1dc71e54-0c95-438a-a8bb-e6e5828aed6d,Green Bionix,"Klo untuk komplain bener2 toko asu! Sulitnya minta ampun klo komplain, pdhal itu hak konsumen klo dirugikan. Gagal aplud Mulu pdhal sdh sesuai syarat. Aku pulihkan bintang 5 jika dimudahkan lagi.",1,2025-09-29 16:38:03,negatif,klo untuk komplain bener toko asu sulitnya minta ampun klo komplain pdhal itu hak konsumen klo dirugikan gagal aplud mulu pdhal sdh sesuai syarat aku pulihkan bintang jika dimudahkan lagi,klo komplain bener toko asu sulitnya ampun klo komplain pdhal hak konsumen klo dirugikan gagal aplud mulu pdhal sdh sesuai syarat pulihkan bintang dimudahkan
45e3957c-c078-47a9-afac-51270ac8f109,pembolang amartir,hati hati saat menggunakan toko pedia dan saran saya jangan pernah mengisi saldo toko pedia. saya pernah tranfer saldo 450.000 dari toko pedia ke bri saya. saat transaksi berhasil nomer rekening tiba tiba berubah ke rekening nomer lain. tapi nama tetap atas nama saya di rincian transaksi. aneh nya saat saya cek ke bank ternyata nama atas nama edy irawan bank bri ceria bukan atas nama saya. padahal di rincian transaksi toko pedia atas nama saya. saya udah chat ke tokopedia tapi tidak di respon,1,2025-09-29 14:58:47,negatif,hati hati saat menggunakan toko pedia dan saran saya jangan pernah mengisi saldo toko pedia saya pernah tranfer saldo dari toko pedia ke bri saya saat transaksi berhasil nomer rekening tiba tiba berubah ke rekening nomer lain tapi nama tetap atas nama saya di rincian transaksi aneh nya saat saya cek ke bank ternyata nama atas nama edy irawan bank bri ceria bukan atas nama saya padahal di rincian transaksi toko pedia atas nama saya saya udah chat ke tokopedia tapi tidak di respon,hati hati toko pedia saran jangan mengisi saldo toko pedia tranfer saldo toko pedia bri transaksi berhasil nomer rekening berubah rekening nomer nama nama rincian transaksi aneh nya cek bank nama nama edy irawan bank bri ceria bukan nama rincian transaksi toko pedia nama udah chat tokopedia tidak respon
77c17c0e-268f-4e9a-a2bd-1a08c3aa703f,Kaninafal,"Tokopedia ini dalam menyelesaikan masalah barang yg mau diretur minta kembaliin dana ribet bgt, kudu nunggu barang sampe, sedangkan udah jelas² gua pembeli yg kena tipu, gak kayak toko oren gercep bantu customer yg mau komplain barang, trus juga hubungi TokopediaCare nya respon lambat lelet krja nya kbnyakan tidur. pokok nya gak banget deh berurusan sm tokped klo barang gak sesuai lama penanganannya",1,2025-09-29 14:47:34,negatif,tokopedia ini dalam menyelesaikan masalah barang yg mau diretur minta kembaliin dana ribet bgt kudu nunggu barang sampe sedangkan udah jelas² gua pembeli yg kena tipu gak kayak toko oren gercep bantu customer yg mau komplain barang trus juga hubungi tokopediacare nya respon lambat lelet krja nya kbnyakan tidur pokok nya gak banget deh berurusan sm tokped klo barang gak sesuai lama penanganannya,tokopedia menyelesaikan barang yg diretur kembaliin dana ribet bgt kudu nunggu barang sampe udah jelas² gua pembeli yg kena tipu gak kayak toko oren gercep bantu customer yg komplain barang trus hubungi tokopediacare nya respon lambat lelet krja nya kbnyakan tidur pokok nya gak banget deh berurusan sm tokped klo barang gak sesuai penanganannya
05d41abc-4b03-48a9-85b1-0b6f73a73c46,Saiful Arifin,"semenjak Tokopedia gabung dengan tiktok banyak fitur yang hilang, dan berjualan di Tokopedia semakin sepi semakin tidak bermanfaat aplikasi Tokopedia",1,2025-09-29 14:40:39,negatif,semenjak tokopedia gabung dengan tiktok banyak fitur yang hilang dan berjualan di tokopedia semakin sepi semakin tidak bermanfaat aplikasi tokopedia,semenjak tokopedia gabung tiktok fitur hilang berjualan tokopedia sepi tidak bermanfaat aplikasi tokopedia
afe5f4fa-a04b-423a-ba72-7bee7b32143d,Junaidi Babang,"pengaduan lambat di respon, akun mudah di hack",1,2025-09-29 14:28:06,negatif,pengaduan lambat di respon akun mudah di hack,pengaduan lambat respon akun mudah hack
8db19c43-7e66-4a6f-9ad0-5cae29471d2b,Aleesyakhaula Ramadhina,aplikasi yg paling sering minta update sampe munyak update terus .,2,2025-09-29 13:50:12,negatif,aplikasi yg paling sering minta update sampe munyak update terus,aplikasi yg update sampe munyak update
081a0b21-e8f6-4a00-b149-a5aeabec4297,M FatahilLa,"top Up E-Money gak masuk², cs no respon, sialan!!!!!!",1,2025-09-29 13:29:43,negatif,top up emoney gak masuk² cs no respon sialan,top up emoney gak masuk² cs no respon sialan
